Themes;Questions;Answers
Voyage;Pour et contre d'un voyage groupé en tout petit effectif ?;"Nous programmons des voyages groupés à dates fixes pour un maximum de 6 personnes. Il s’agit donc de petits groupes organisés.
Avantages: un couple ou une personne seule peut se joindre à un groupe et bénéficier:

de la qualité d’un service privé francophone
d’un voyage en général moins onéreux car les frais communs sont partagés entre tous les participants
de la possibilité de connaître de nouvelles personnes
de l’avantage de garder une certaine liberté tout en étant un voyage organisé (repas libres notamment)

Inconvénients:

circuits non modifiables et à dates fixes
il faut faire preuve d’une certaine adaptabilité puisqu’on voyage avec des personnes que l’on ne connaît pas forcément.
départs garantis qu’à partir de 4 personnes inscrites. Si moins, une alternative sera alors proposée, voir notre page dédiée aux circuits en groupes.

"
Voyage;Pour et contre d'un voyage sur mesure/individuel ?;"Avantages:

un circuit individuel est modifiable et modulable
vous choisissez vos dates
votre voyage est personnalisé
vous voyagez à votre rythme et avec des personnes de votre connaissance (couples, famille, amis, etc)
nous nous adaptons à vous

Inconvénients:

le coût peut parfois être plus élevé qu’un voyage groupé car l’ensemble des frais est assumé par vous-même
si vous aimez voyager avec d’autres voyageurs

"
Administratif;Pourquoi vous n'incluez pas les commissions bancaires dans vos tarifs ?;"Nous n’incluons pas les commissions bancaires car celles-ci varient en fonction du mode de paiement et du pays d’origine des clients.
Pour ce qui est des paiements en ligne, les plateformes prennent un pourcentage nettement plus élevé qu’en Europe qui est de l’ordre de 2% alors qu’ici Visa et Mastercard prennent respectivement non moins de 5% par transaction.
Nous laissons donc à chacun la possibilité de choisir le mode de paiement qui lui convient le mieux, entre les différentes formes de paiement:

paiement en ligne (VISA et MASTERCARD)
virement bancaire international (commission à votre avec votre banque)
éventuel paiement en liquide en dollars sur place à l’arrivée en ce qui concerne le solde pour éviter cette commission bancaire.

"
Voyage;Pourquoi vous limitez les voyages groupés à 6 participants ?;"Par souci de maintenir la qualité d’un voyage individuel même pour un voyage en groupé, nous avons opté pour des départs à dates fixes à très petits effectifs. Bien entendu, comme nous sommes des spécialistes du sur mesure, nous pouvons organiser un circuit privé pour un groupe de plus de 6 personnes sur demande.
"
Voyage;Quelle est la meilleure période pour voyager ?;"Nous avons dans nos latitudes en gros 2 saisons bien distinctes, la saison sèche de mai à octobre et la saison humide de novembre à avril. Ces saisons varient selon l’endroit où l’on se trouve, Côte, Andes ou Amazonie.

Sur la Côte péruvienne: très peu de précipitations mais une forte humidité toute l’année avec des températures moyennes qui oscillent entre 13 et 26ºC.
Dans les Andes: la différence est plus marquée. De mai à octobre le climat est sec mais l’amplitude thermique est conséquente, entre 22ºC la journée et proche de 0ºC la nuit aux alentours de 3400m d’altitude. De novembre à avril, les pluies sont importantes sous forme d’averse, ce qui n’empêche pas de venir au Pérou, nous sommes très loin de la mousson. De plus cette saison offre des paysages beaucoup plus verdoyants.
En Amazonie: de fortes précipitations de janvier à mars et quasi inexistantes le reste de l’année. Les températures humides sont par contre très élevées, plus de 30ºC la journée.

Le Pérou est donc un pays qui peut se visiter toute l’année, il suffit d’être bien équipé, voyez notre rubrique Que mettre dans mes bagages
"
Trek/Visite/Guide;Pourquoi les entrées aux sites visités sont incluses ?;"Pour vous faciliter la vie et vous éviter de perdre du temps lors des visites. S’il est vrai qu’à certains postes de contrôles sur les sites archéologiques, on passe sans attendre, ce n’est pas le cas partout. Avoir son ticket fait alors gagner du temps et rend le voyage plus fluide.
Aussi, lors d’éventuelles journées libres, vous avez en votre possession votre ticket et ne perdez pas de temps à chercher où l’acheter.
Nous n’appliquons aucune marge sur les entrées que nous incluons à nos programmes. C’est un service supplémentaire que nous offrons à nos clients.
"
Argent;Mon enfant est mineur ou étudiant, bénéficie-t-il d'un tarif réduit ?;"Il existe des tarifs réduits sous présentation de documents officiels. Nous les appliquons selon les normes des différents organismes locaux. Nos conseillers voyage le verront avec vous au cas par cas.
Il n’y a par contre aucune réduction pour les Seniors.
"
Trek/Visite/Guide;Ai-je un accompagnateur pour toute la durée du circuit ?;"Nous n’incluons pas d’accompagnateur sur nos circuits par défaut en dessous de 8 participants, sauf demande particulière.
En effet, en inclure un serait premièrement superflu car l’organisation est plus que rodée et deuxièmement cela augmenterait de façon inutile le coût global car il faut compter le salaire, les vols, l’hébergement, etc. de cet accompagnateur. Vous aurez donc pour chaque région visitée des guides et chauffeurs différents, spécialistes de leur région.
"
Trek/Visite/Guide;Pourquoi n'ai-je pas un même guide pour toute la durée d'un circuit ?;"Il ne faut pas confondre le rôle du guide et de l’accompagnateur.

L’accompagnateur est la personne qui encadre un groupe de A à Z, de l’arrivée au départ. Son rôle n’est en général pas de guider mais d’encadrer un groupe, normalement de plus de 8 participants. Il assure la cohésion du groupe.
Le guide, lui, guide lors des visites et excursions. Il n’est pas chargé de l’encadrement du groupe et ses services sont en général réservés à la journée.

Selon les pays, notamment en Bolivie, vous pourrez avoir un guide chauffeur francophone pour une partie ou totalité du circuit en Bolivie.
"
Voyage;Pourquoi ne me proposez-vous pas la pension complète durant mon voyage ?;"Nous sommes convaincus qu’une partie de la découverte d’un pays doit se faire par soi-même, notamment celle de la gastronomie. De plus, un des effets de l’altitude agit sur la digestion, tout au moins au début, et on peut ne pas être très à même d’apprécier un repas, ou tout simplement ne pas avoir faim. Nous ne pouvons pas le prévoir.
C’est pourquoi, à part certains repas inclus lorsque cela facilite l’organisation de la journée, nous les laissons à votre libre critère.
Nous sommes par contre là pour vous conseiller les bonnes tables.
"
